hash,string,frequency,length,fields
230e7984ff52e851c80410571183c9c6,"Washington, DC: 1902",5,20,provision (5)
255f15524a8819c8682d8eeefdf91f24,"Venice, CA: TMW Media Group, 2010",5,33,provision (5)
4d700e27de634fda2ae82c5fd87d512d,"New York, N.Y.: London, p1994",5,29,provision (5)
54806082be4475b2b126a09ccbbc96b1,"Piano sonatas: D 557, D 575, D 894",5,34,title (5)
3c56bb3ac3ebaef99f8d0100e3cec98b,"[Berlin, Germany]: Deutsche Grammophon, [2005]",5,46,provision (5)
da3d2558d9094fa6b62c210cf63fae5a,Till Eulenspiegel's Merry Pranks: Don Juan ; Death and transfiguration ; Waltzes from Der Rosenkavelier,5,103,title (5)
8811e6992f223ef7419d5ab6efa3df20,Photography,5,11,subjects (5)
e5d562785772e23415fc2bd57fccab1f,"Richmond: Virginia Museum of Fine Arts, 1963",5,44,provision (5)
165f5aa491ed16f367fe726602d4ea14,Operas--Excerpts; Songs (High voice) with piano,5,47,subjects (5)
f1d9553c0f7117c06164798b2f977895,Painting in England 1700-1850: collection of Mr. & Mrs. Paul Mellon,5,67,title (5)
7836f2baf12d46c7f355d3dd949419c4,Four last songs,5,15,title (5)
11b35a05332730171e96d256a4eaa59c,"New York: Angel, [1965]",5,23,provision (5)
e02167d105d7e9dc6c53db271c0fe990,Aria and song recital,5,21,title (5)
f6bbda27db9aaf4d1e0900dba1a4db14,"Mellon, Paul--Art collections--Exhibitions; Mellon, Paul, Mrs--Art collections--Exhibitions; Painting, English--Exhibitions; Painting--Private collections; Painting, English; Painting, English--18th century--Exhibitions; Painting, English--19th century--Exhibitions; Painting, Modern--17th-18th centuries--Great Britain--Exhibitions; Painting, Modern--19th century--Great Britain--Exhibitions",5,392,subjects (5)
e920a6cfa527015b28fdb690b0d2e67e,"[S.l.]: Naxos, p2008",5,20,provision (5)
fb49e75669343d108121eabd71af4a8b,"Washington, DC: 1961",5,20,provision (5)
922c15b12c7e39d37a83d206f20b45f1,Songs (High voice) with orchestra; Operas--Excerpts; Chansons (Voix aiguë) acc. d'orchestre.; Opéras--Extraits,5,112,subjects (5)
971216ce8ba048737a9575c859f641e9,Earliest New Zealand: the journals and correspondence of the Rev. John Butler,4,77,title (4)
49277fd2fa5b21e59bcd31899f0bea5c,"Amherst, Mass: 1963",4,19,provision (4)
909a02566a45f240b15593f069ded542,[A rake's progress],4,19,title (4)
9775c19e3444d78c11b6009fd4238cc0,"In memory of Robert Frost, March 26, 1874--January 29, 1963",4,59,title (4)
dfc28772e2139f23b3b46b682978bca1,"[Richmond]: [s.n.], [1862]",4,26,provision (4)
e247a9fdf7185e1ab30d722a6f1680d,"Ward, Seth",4,10,person (4)
eb3439b96e011fd4b88c53da2adb45b9,Japanese language--Texts,4,24,subjects (4)
70f2e6112bcbad38e52dd7d7eb859d05,"Washington, DC: 1968",4,20,provision (4)
9550edcc2ea23b5b887b3c44ed71c879,"Porto: ASA, 2004 1a ed.",4,23,provision (4)
79cdbecc40f2a5ab14615bf35ff1995a,"Paris, os passeios de um flâneur",4,33,title (4)
d894d1e5aa24fa1e9bf1b00efe8506b3,"Washington, DC: 1960",4,20,provision (4)
731a78b5cac260b0f8c1a4d0ee854d98,Complete string quartets,4,24,title (4)
27e28e96e2fa95fd2b0bdc21cf57c8e4,"Social statics, or, The conditions essential to human happiness specified, and the first of them developed",4,106,title (4)
8434d8884e61b8b62ffbaf0179fc3bbc,"Montesson: Éditions Novalis, 1995",4,34,provision (4)
3bd04abb537df9927997a6a6aaf3e6c4,Anthroposophy; Science--Methodology,4,35,subjects (4)
9da89cf98b96518487fffaee46bf7198,"[Place of publication not identified]: [publisher not identified], 1927",4,71,provision (4)
1f925884a19bac38c748c4f438554e50,"Butler, John--Diaries; Butler, John--Correspondence; Church Missionary Society; Missions--New Zealand",4,101,subjects (4)
c7f83d5db6cb2420d544c8113268f725,Unvergessner Leo Slezak,4,23,title (4)
a36553030a1af2180dbfa716e5ac1a47,"[Vienna]: Preiser Records, 1995",4,31,provision (4)
6e8f8f4205a3d83927d66b18f27850c1,"Hall, Joseph",4,12,person (4)
9d5e24441efdf05ebc5ecd18f7a5bfd3,"Songs (High voice) with piano; Songs (High voice) with orchestra; Songs, German; Motion picture music; Musicals--Austria--Vienna; Music--Austria--Vienna",4,152,subjects (4)
dbff87eca2e694501843180748d9cb5c,"Washington, DC: 1900",4,20,provision (4)
9e16290602bfd86b39484d56e6de3adf,"Subject: Mauriac, François, 1885-1970
Title: Images et spiritualité dans l'œuvre romanesque de François Mauriac: Le baiser au lépreux, Génétrix [i.e. Génitrix], La pharisienne : essai
Attribution: Michel Bonte
Subjects: Mauriac, François, 1885-1970--Literary style; Mauriac, François, 1885-1970. Baiser au lépreux; Mauriac, François, 1885-1970. Génitrix; Mauriac, François, 1885-1970. Pharisienne
Provision information: Paris: Pensée universelle, c1981",4,466,composite (4)
b413113e09d960ffe88656db5030be2d,"Images et spiritualité dans l'œuvre romanesque de François Mauriac: Le baiser au lépreux, Génétrix [i.e. Génitrix], La pharisienne : essai",4,144,title (4)
f1329f55351cd9008790233ef746a7ca,"Lucan, 39-65. Pharsalia",4,23,subjects (4)
de46950cce465b95db591e00e68b72c2,"[London]: [publisher not identified], [1822]",4,44,provision (4)
8bca2b8ccf9824806c6f5427b939f29,"Paris: Pensée universelle, c1981",4,33,provision (4)
9fb5724c0946cbb8428db456fc9bc559,"Niederstein, Peter",4,18,person (4)
520bc020cff88d6d99944f3ac3c216ad,"Mauriac, François, 1885-1970--Literary style; Mauriac, François, 1885-1970. Baiser au lépreux; Mauriac, François, 1885-1970. Génitrix; Mauriac, François, 1885-1970. Pharisienne",4,182,subjects (4)
75b3a19cca15e105deb062a01094aeb,Concerto lirico: for trombone and orchestra,4,43,title (4)
5d7b56f20061aa1bb6fa583f518d8161,"London: Williams and Norgate, 1885",4,34,provision (4)
6b5bfbd349d97fa75f38d2e70bd7aa26,"Mauriac, François, 1885-1970--Bibliography",4,43,subjects (4)
aef47c14382fc3d3c37683ca3b353590,Les limites de la connaissance de la nature: huit conférences faites à Dornach du 27 septembre au 3 octobre 1920 pendant le premier Cours universitaire anthroposophique,4,170,title (4)
62db73e90497ebb7cee5556b2e07c16a,"A persvvassion to loyalty, or, The subject's dutie: vvherein is proved that resisting or deposing of kings (under what spccious [sic] pretences soever couched) is utterly unlawfull",4,180,title (4)
388a664c004a93215fa1eff6b8c30a6f,"Detmold: Musikproduktion Dabringhaus und Grimm, p1995",4,53,provision (4)
17612041682aade34a68b7134dca8150,"Faulkner, William, 1897-1962--Criticism and interpretation",4,58,subjects (4)
c1bda89532e08b3c50693d46e884c6d5,"Everett, Edward",4,15,person (4)
9fb99a2ce89eda0776b558e20bd3114e,"Priestley, Joseph",4,17,person (4)
8d24b9d03d86f3c6c05eb778c8a9cb07,"Joyce, James, 1882-1941. Ulysses; Joyce, James, 1882-1941--Knowledge--Psychology; Psychological fiction, English--History and criticism; Characters and characteristics in literature; Psychoanalysis and literature--Ireland; Psychology in literature; Ireland--In literature; Joyce, James, 1882-1941 Ulysses; Joyce, James, 1882-1941--Et la psychologie; Ulysses (Joyce, James); Literature; Psychoanalysis and literature; Psychological fiction, English; Ireland; Joyce, James 1882-1941 Ulysses; Ulysses; Joyce, James",4,511,subjects (4)
87d6e58f8d44453e6194bd0d857d3050,"New Haven: Yale University, ©1999",4,33,provision (4)
b4d50d5e7aeddfd8037c863fd04b306c,The cast of characters: a reading of Ulysses,4,44,title (4)
d2305c942afb60a38005c8e4ead4da53,"Subject: Joyce, James, 1882-1941
Title: The cast of characters: a reading of Ulysses
Attribution: Paul Schwaber
Subjects: Joyce, James, 1882-1941. Ulysses; Joyce, James, 1882-1941--Knowledge--Psychology; Psychological fiction, English--History and criticism; Characters and characteristics in literature; Psychoanalysis and literature--Ireland; Psychology in literature; Ireland--In literature; Joyce, James, 1882-1941 Ulysses; Joyce, James, 1882-1941--Et la psychologie; Ulysses (Joyce, James); Literature; Psychoanalysis and literature; Psychological fiction, English; Ireland; Joyce, James 1882-1941 Ulysses; Ulysses; Joyce, James
Genres: Criticism, interpretation, etc.
Provision information: New Haven: Yale University, ©1999",4,730,composite (4)
2e04bdcfede844e6efdd458aa7c83b9a,"Owen, Robert",4,12,person (4)
11ed00cbf0a1653c1f01aa605b0fb27f,"Haley, James A.",4,15,person (4)
bd04c72ad3ac0ca366ad0412a719d94a,"Laud, William",4,13,person (4)
46f6aa390f3ac2c1b5ec1b7e25b9893e,"Rowe, Nicholas",4,14,person (4)
e988dcdd2fb2b2d9fcd57fb7f391c15a,"Cooper, James Fenimore",4,22,person (4)
6f582c3b89e8a06d50a0a8e30c0e5d24,"Washington, DC: 1905",4,20,provision (4)
a6f0e62106a36cad004d9e83e6a89f2,Tuberculosis,4,12,subjects (4)
3f1f43c465cdc31ba2798b140d1c1330,"Die drei Scherzi für Klavier: The three scherzi for piano = Les trois scherzi pour piano, D 593/1-2, D 570",4,107,title (4)
d930538e8a101b448cfc10ef6815079f,"Wien: Wiener Urtext Edition, [2014] Erste Auflage = First edition",4,65,provision (4)
420ff2970a6cd427cb91637f9b41f8b3,Piano music; Scherzos,4,21,subjects (4)
16656807bf49980761a82456f5e46fd,Conscience,4,10,subjects (4)
4041863862b6e94008032fe865cf44bb,"London: Printed by George Miller, 1641",4,38,provision (4)
fdb847ce710e4c0c61df1c81d2e7903e,"The vvorkes of the reverend, truly pious, and judicously learned Robert Bolton: Batchelour in Divinity, late fellow of Brasen-Nose Colledge in Oxford and Rector of Broughton in Northhampton-Shire",4,195,title (4)
3bc4af85fa1db7bb8b222431af838f55,"Ceremonial objects; Crowns; Annotations (Provenance)--18th century; Etchings--England--London--1754; Seals (artifacts)--England--18th century; Steevens, George, 1736-1800--Ownership; Perrins, Charles William Dyson, 1864-1958--Ownership; Kinnaird, Charles Kinnaird, Baron, 1780-1826--Ownership; Walpole, Horace, 1717-1797--Ownership; Hogarth, William, 1697-1764--Autograph; Hogarth, William, 1697-1764--Ms. notes",4,411,subjects (4)
f58c15166f80a9f8632137f828a33e57,"[London]: [Wm. Hogarth], [20 March 1754] [State 3]",4,50,provision (4)
b8d1c35ceadd0e79f3f7de323c65b244,"[Crowns, mitres, maces, etc.]",4,29,title (4)
174fe3681c72d4490975332f346b1397,Elizabeth Barrett Browning,4,26,title (4)
7f85e916fc74fd6a6aa2919e9e6cd71b,Novas: selected writings,4,24,title (4)
1650016f563efc9be27a1d00fbde30f4,Sonnets from the Portuguese,4,27,title (4)
dc3db9febac3b8faa139177654e440e3,"Campos, Haroldo de--Translations into English; Campos, Haroldo de--Criticism and interpretation",4,95,subjects (4)
d75183bf440ee3d7f527d27373a12adb,Calculus tutor,4,14,title (4)
b2b3c781c46d2e376541bf852c86f5ec,Education,4,9,subjects (4)
f36060fa397d9be6323d585a4044d25e,"Evanston, Ill: Northwestern University Press, 2007",4,50,provision (4)
cb0ca0ba4483fbe49e1fde25d27afb89,Hogarth and Europe,4,18,title (4)
51dd5b9ff4739ff1265229781545fac,"Los Angeles: TMW Media Group, 2010",4,34,provision (4)
e5281214f46a823fecc48fe44336aa67,"London printed: [s.n.], 1642",4,28,provision (4)
a4f3a82b212714f574b4d43a0a93961b,"Prerogative, Royal--England; Great Britain--History--Charles I, 1625-1649; Great Britain--History--Civil War, 1642-1649",4,119,subjects (4)
c2c7efa436ebbd80265101f430c5891a,Pvritano-Iesvitismvs: The Puritan tvrn'd Jesuite : or rather ovt-vying him in those diabolicall and dangerous positions of the deposition of Kings from the yeare 1536 untill this present time : extracted out of the most ancient and authentick authours : shewing their concord in the matter their discord in the manner of their sedition,4,335,title (4)
bba1dd9d637362f004cd76ae3dfaaeb4,"[London]: Printed for William Sheares ..., 1643",4,47,provision (4)
7debcd55140013f7238d6ea941d57889,Divine right of kings; Kings and rulers,4,39,subjects (4)
759895d971c060e2e1631ad1677ba146,"Algebra--Study and teaching; Algebra--Problems, exercises, etc; Algebra",4,71,subjects (4)
3c1c2f08a38f59f3eb727f02c1357f8d,"London: Tate Publishing, 2021 New York, NY: ABRAMS",4,50,provision (4)
ea01e9e64dc140a2aafb322cc5bab0b3,"Koch, Robert",4,12,person (4)
3935b2ec36fe8f793cd592ba7ae3e72,String quartets; String trios,4,29,subjects (4)
5ba7bd21c5c14bda8f231ffa87556306,"Champaign, Ill: Project Gutenberg Boulder, Colo: NetLibrary, [199-?]",4,68,provision (4)
620ba602e038974c38714c92e16f06a2,"Piano sonata in D major, D 850",3,30,title (3)
872446eaf62bd3b1322ca4e1d0040199,"New York: Greenwood Press, 1987",3,31,provision (3)
8fc68158bb22a36ee1a56279315259a,Essays of Robert Koch,3,21,title (3)
88c9ac4bb3a166c3e8c7e9457c1550c9,"Teenage boys--Fiction; Gay youth--Fiction; LGBTQ resource; White, Edmund, 1940---Presentation inscription to M. Foucault; Foucault, Michel, 1926-1984--Presentation inscription from E. White",3,189,subjects (3)
c513a8136c804d47ae5634b009b3c126,"Paris: Mazarine, c1984",3,22,provision (3)
5cf0a5acabf01e949ec110ae73df68c6,"Hai, Rui, 1514-1587--Drama; 海瑞, 1514-1587--Drama",3,48,subjects (3)
